              2781  7.64114503891e-08 
              2782  7.63589758187e-08 
              2783  7.63065431112e-08 
              2784  7.62541522281e-08 
              2785  7.62018031315e-08 
              2786  7.61494957829e-08 
              2787  7.60972301438e-08 
              2788  7.60450061764e-08 
              2789  7.59928238421e-08 
              2790  7.59406831029e-08 
              2791  7.58885839203e-08 
              2792  7.58365260649e-08 
              2793  7.57845094703e-08 
              2794  7.57325342722e-08 
              2795  7.56806004325e-08 
              2796  7.56287079125e-08 
              2797  7.55768566741e-08 
              2798  7.55250466793e-08 
              2799  7.54732778888e-08 
              2800  7.54215502659e-08 
              2801  7.53698637717e-08 
              2802  7.53182183683e-08 
              2803  7.52666140164e-08 
              2804  7.52150506792e-08 
              2805  7.51635283182e-08 
              2806  7.51120468948e-08 
              2807  7.50606063735e-08 
              2808  7.50092065289e-08 
              2809  7.49578472979e-08 
              2810  7.49065288141e-08 
              2811  7.48552510404e-08 
              2812  7.48040139403e-08 
              2813   7.4752817478e-08 
              2814  7.47016616163e-08 
              2815  7.46505463186e-08 
              2816  7.45994715491e-08 
              2817  7.45484372706e-08 
              2818  7.44974434467e-08 
              2819  7.44464900411e-08 
              2820  7.43955770173e-08 
              2821  7.43447043386e-08 
              2822  7.42938719686e-08 
              2823  7.42430798713e-08 
              2824  7.41923278252e-08 
              2825   7.4141615769e-08 
              2826  7.40909438314e-08 
              2827  7.40403119765e-08 
              2828  7.39897201677e-08 
              2829  7.39391683684e-08 
              2830  7.38886565421e-08 
              2831  7.38381846529e-08 
              2832  7.37877526637e-08 
              2833  7.37373605383e-08 
              2834  7.36870082409e-08 
              2835  7.36366957341e-08 
              2836  7.35864229818e-08 
              2837  7.35361899481e-08 
              2838  7.34859965959e-08 
              2839  7.34358428892e-08 
              2840  7.33857286113e-08 
              2841  7.33356536995e-08 
              2842  7.32856182807e-08 
              2843  7.32356223191e-08 
              2844  7.31856657778e-08 
              2845  7.31357486212e-08 
              2846  7.30858708136e-08 
              2847  7.30360323205e-08 
              2848  7.29862331067e-08 
              2849  7.29364731375e-08 
              2850  7.28867523783e-08 
              2851   7.2837070794e-08 
              2852    7.278742835e-08 
              2853  7.27378250113e-08 
              2854  7.26882607425e-08 
              2855  7.26387355096e-08 
              2856  7.25892491008e-08 
              2857  7.25398014555e-08 
              2858  7.24903926998e-08 
              2859  7.24410227983e-08 
              2860  7.23916917157e-08 
              2861  7.23423994182e-08 
              2862  7.22931458704e-08 
              2863  7.22439310372e-08 
              2864  7.21947548846e-08 
              2865  7.21456173775e-08 
              2866  7.20965184808e-08 
              2867  7.20474581604e-08 
              2868  7.19984363808e-08 
              2869  7.19494531074e-08 
              2870  7.19005083063e-08 
              2871  7.18516019417e-08 
              2872  7.18027338058e-08 
              2873  7.17539038393e-08 
              2874  7.17051121642e-08 
              2875  7.16563587455e-08 
              2876  7.16076435487e-08 
              2877  7.15589665394e-08 
              2878  7.15103276823e-08 
              2879   7.1461726943e-08 
              2880  7.14131642867e-08 
              2881  7.13646396787e-08 
              2882  7.13161530843e-08 
              2883  7.12677044688e-08 
              2884   7.1219293798e-08 
              2885   7.1170921038e-08 
              2886  7.11225861557e-08 
              2887  7.10742891178e-08 
              2888  7.10260297215e-08 
              2889  7.09778079086e-08 
              2890  7.09296237998e-08 
              2891  7.08814773623e-08 
              2892  7.08333685625e-08 
              2893  7.07852973671e-08 
              2894  7.07372637435e-08 
              2895  7.06892676578e-08 
              2896  7.06413090767e-08 
              2897  7.05933879678e-08 
              2898  7.05455042971e-08 
              2899  7.04976580318e-08 
              2900  7.04498491388e-08 
              2901  7.04020775847e-08 
              2902  7.03543433362e-08 
              2903  7.03066463605e-08 
              2904  7.02589864578e-08 
              2905  7.02113635702e-08 
              2906  7.01637778159e-08 
              2907  7.01162291621e-08 
              2908  7.00687175754e-08 
              2909  7.00212430225e-08 
              2910  6.99738054705e-08 
              2911  6.99264048859e-08 
              2912   6.9879041236e-08 
              2913  6.98317144874e-08 
              2914  6.97844246067e-08 
              2915   6.9737171561e-08 
              2916  6.96899553176e-08 
              2917  6.96427758429e-08 
              2918  6.95956331038e-08 
              2919  6.95485270675e-08 
              2920  6.95014575374e-08 
              2921  6.94544244568e-08 
              2922  6.94074279408e-08 
              2923  6.93604679559e-08 
              2924  6.93135444715e-08 
              2925  6.92666574543e-08 
              2926  6.92198068731e-08 
              2927  6.91729926969e-08 
              2928  6.91262148925e-08 
              2929   6.9079473429e-08 
              2930  6.90327682749e-08 
              2931  6.89860993984e-08 
              2932  6.89394667672e-08 
              2933  6.88928703504e-08 
              2934  6.88463101161e-08 
              2935   6.8799786032e-08 
              2936  6.87532979071e-08 
              2937  6.87068456856e-08 
              2938  6.86604294813e-08 
              2939  6.86140492632e-08 
              2940  6.85677049987e-08 
              2941  6.85213966561e-08 
              2942  6.84751242045e-08 
              2943  6.84288876116e-08 
              2944  6.83826868456e-08 
              2945  6.83365218756e-08 
              2946  6.82903926696e-08 
              2947  6.82442991959e-08 
              2948  6.81982414225e-08 
              2949  6.81522193182e-08 
              2950   6.8106232851e-08 
              2951  6.80602819897e-08 
              2952  6.80143665457e-08 
              2953  6.79684864643e-08 
              2954  6.79226418562e-08 
              2955  6.78768326897e-08 
              2956  6.78310589333e-08 
              2957  6.77853205559e-08 
              2958  6.77396175253e-08 
              2959  6.76939498101e-08 
              2960  6.76483173784e-08 
              2961  6.76027201991e-08 
              2962  6.75571582401e-08 
              2963   6.7511631472e-08 
              2964  6.74661398636e-08 
              2965  6.74206833845e-08 
              2966  6.73752620049e-08 
              2967  6.73298756947e-08 
              2968  6.72845242693e-08 
              2969  6.72392076758e-08 
              2970  6.71939260235e-08 
              2971  6.71486792826e-08 
              2972  6.71034674224e-08 
              2973  6.70582904128e-08 
              2974  6.70131482234e-08 
              2975  6.69680408243e-08 
              2976  6.69229681845e-08 
              2977  6.68779302741e-08 
              2978  6.68329270631e-08 
              2979  6.67879585213e-08 
              2980  6.67430246178e-08 
              2981  6.66981253229e-08 
              2982  6.66532606061e-08 
              2983  6.66084304372e-08 
              2984  6.65636346354e-08 
              2985   6.6518873148e-08 
              2986  6.64741460819e-08 
              2987  6.64294534068e-08 
              2988  6.63847950923e-08 
              2989  6.63401711085e-08 
              2990  6.62955814255e-08 
              2991  6.62510260127e-08 
              2992  6.62065048396e-08 
              2993  6.61620178763e-08 
              2994   6.6117565093e-08 
              2995  6.60731464589e-08 
              2996   6.6028761944e-08 
              2997  6.59844115182e-08 
              2998  6.59400951516e-08 
              2999  6.58958128135e-08 
              3000  6.58515643263e-08 
