              3095  6.17999371707e-08 
              3096  6.17588077512e-08 
              3097  6.17177092665e-08 
              3098  6.16766418101e-08 
              3099  6.16356053551e-08 
              3100  6.15945998752e-08 
              3101  6.15536253447e-08 
              3102  6.15126817365e-08 
              3103  6.14717690243e-08 
              3104  6.14308871819e-08 
              3105  6.13900361827e-08 
              3106  6.13492159997e-08 
              3107  6.13084266079e-08 
              3108  6.12676679795e-08 
              3109  6.12269400893e-08 
              3110  6.11862429102e-08 
              3111   6.1145576416e-08 
              3112  6.11049404513e-08 
              3113  6.10643349709e-08 
              3114  6.10237600649e-08 
              3115  6.09832157081e-08 
              3116  6.09427018736e-08 
              3117  6.09022185349e-08 
              3118  6.08617656658e-08 
              3119  6.08213432414e-08 
              3120  6.07809512355e-08 
              3121  6.07405896233e-08 
              3122  6.07002583789e-08 
              3123  6.06599574776e-08 
              3124  6.06196868937e-08 
              3125  6.05794466019e-08 
              3126  6.05392365767e-08 
              3127  6.04990567929e-08 
              3128   6.0458907099e-08 
              3129  6.04187874506e-08 
              3130  6.03786979371e-08 
              3131  6.03386385338e-08 
              3132  6.02986092146e-08 
              3133  6.02586099551e-08 
              3134  6.02186407297e-08 
              3135  6.01787015126e-08 
              3136  6.01387922788e-08 
              3137  6.00989130032e-08 
              3138  6.00590636605e-08 
              3139  6.00192442253e-08 
              3140   5.9979454672e-08 
              3141  5.99396949758e-08 
              3142  5.98999651114e-08 
              3143  5.98602650533e-08 
              3144  5.98205946526e-08 
              3145   5.9780953865e-08 
              3146  5.97413427783e-08 
              3147  5.97017613673e-08 
              3148  5.96622096066e-08 
              3149  5.96226874715e-08 
              3150  5.95831949362e-08 
              3151  5.95437319758e-08 
              3152  5.95042985647e-08 
              3153   5.9464894678e-08 
              3154  5.94255202899e-08 
              3155  5.93861753761e-08 
              3156  5.93468599109e-08 
              3157  5.93075738689e-08 
              3158  5.92683172264e-08 
              3159  5.92290899587e-08 
              3160    5.918989192e-08 
              3161  5.91507230679e-08 
              3162  5.91115834884e-08 
              3163   5.9072473158e-08 
              3164  5.90333920517e-08 
              3165  5.89943401458e-08 
              3166  5.89553174155e-08 
              3167  5.89163238371e-08 
              3168  5.88773593855e-08 
              3169  5.88384240372e-08 
              3170  5.87995177677e-08 
              3171  5.87606405532e-08 
              3172  5.87217923688e-08 
              3173  5.86829731905e-08 
              3174  5.86441829942e-08 
              3175  5.86054217556e-08 
              3176  5.85666893312e-08 
              3177  5.85279856792e-08 
              3178  5.84893108835e-08 
              3179  5.84506649203e-08 
              3180  5.84120477652e-08 
              3181  5.83734593939e-08 
              3182  5.83348997825e-08 
              3183  5.82963689068e-08 
              3184   5.8257866742e-08 
              3185  5.82193932645e-08 
              3186  5.81809484501e-08 
              3187  5.81425322747e-08 
              3188  5.81041447137e-08 
              3189  5.80657857432e-08 
              3190  5.80274553391e-08 
              3191  5.79891534772e-08 
              3192  5.79508800166e-08 
              3193   5.7912634915e-08 
              3194  5.78744182552e-08 
              3195  5.78362300131e-08 
              3196  5.77980701648e-08 
              3197  5.77599386866e-08 
              3198  5.77218355554e-08 
              3199  5.76837607476e-08 
              3200  5.76457142404e-08 
              3201  5.76076960107e-08 
              3202  5.75697060347e-08 
              3203  5.75317442898e-08 
              3204   5.7493810752e-08 
              3205  5.74559053982e-08 
              3206  5.74180282054e-08 
              3207  5.73801791506e-08 
              3208  5.73423580957e-08 
              3209  5.73045649999e-08 
              3210  5.72667999447e-08 
              3211  5.72290629071e-08 
              3212  5.71913538638e-08 
              3213  5.71536727913e-08 
              3214  5.71160196665e-08 
              3215  5.70783944668e-08 
              3216  5.70407971681e-08 
              3217  5.70032277477e-08 
              3218  5.69656861821e-08 
              3219  5.69281724484e-08 
              3220  5.68906865235e-08 
              3221  5.68532283843e-08 
              3222   5.6815798007e-08 
              3223  5.67783953689e-08 
              3224  5.67410203347e-08 
              3225  5.67036728639e-08 
              3226  5.66663530356e-08 
              3227  5.66290608272e-08 
              3228  5.65917962152e-08 
              3229  5.65545591764e-08 
              3230  5.65173496878e-08 
              3231  5.64801677267e-08 
              3232  5.64430132692e-08 
              3233  5.64058862929e-08 
              3234  5.63687867741e-08 
              3235  5.63317146899e-08 
              3236  5.62946700179e-08 
              3237  5.62576527361e-08 
              3238  5.62206628219e-08 
              3239  5.61837002534e-08 
              3240  5.61467648975e-08 
              3241  5.61098567155e-08 
              3242  5.60729757855e-08 
              3243  5.60361220856e-08 
              3244  5.59992955928e-08 
              3245   5.5962496286e-08 
              3246   5.5925724142e-08 
              3247  5.58889791387e-08 
              3248  5.58522612541e-08 
              3249  5.58155704657e-08 
              3250  5.57789067511e-08 
              3251  5.57422700884e-08 
              3252  5.57056604553e-08 
              3253  5.56690778294e-08 
              3254  5.56325221888e-08 
              3255  5.55959935111e-08 
              3256  5.55594916656e-08 
              3257  5.55230166143e-08 
              3258  5.54865684332e-08 
              3259     5.54501471e-08 
              3260   5.5413752593e-08 
              3261  5.53773848894e-08 
              3262  5.53410439673e-08 
              3263  5.53047298047e-08 
              3264   5.5268442379e-08 
              3265  5.52321816681e-08 
              3266  5.51959476498e-08 
              3267  5.51597403022e-08 
              3268  5.51235596028e-08 
              3269  5.50874055296e-08 
              3270  5.50512780604e-08 
              3271   5.5015177173e-08 
              3272  5.49791027388e-08 
              3273  5.49430547205e-08 
              3274  5.49070331921e-08 
              3275  5.48710381323e-08 
              3276  5.48350695195e-08 
              3277  5.47991273323e-08 
              3278    5.476321155e-08 
              3279  5.47273221508e-08 
              3280  5.46914591129e-08 
              3281  5.46556224157e-08 
              3282  5.46198120374e-08 
              3283  5.45840279565e-08 
              3284  5.45482701517e-08 
              3285  5.45125386022e-08 
              3286  5.44768332856e-08 
              3287  5.44411541817e-08 
              3288  5.44055011647e-08 
              3289  5.43698741971e-08 
              3290  5.43342733531e-08 
              3291   5.4298698611e-08 
              3292  5.42631499494e-08 
              3293  5.42276273473e-08 
              3294   5.4192130783e-08 
              3295  5.41566602354e-08 
              3296  5.41212156833e-08 
              3297  5.40857971054e-08 
              3298  5.40504044801e-08 
              3299  5.40150377866e-08 
              3300   5.3979697003e-08 
              3301  5.39443821082e-08 
              3302  5.39090930812e-08 
              3303  5.38738299005e-08 
              3304  5.38385924427e-08 
              3305  5.38033806715e-08 
              3306  5.37681946582e-08 
              3307  5.37330343815e-08 
              3308  5.36978998209e-08 
              3309  5.36627909545e-08 
              3310  5.36277077606e-08 
              3311  5.35926502191e-08 
              3312  5.35576183079e-08 
              3313   5.3522612006e-08 
              3314  5.34876312931e-08 
              3315  5.34526761484e-08 
